ID,Name,Rating,Genre,Year,Released,Score,Votes,Star,Country,Company,Runtime
3877,Plunkett & Macleane,R,action,1999,"April 2, 1999 (United Kingdom)",6.4,9700.0,Robert Carlyle,United Kingdom,Arts Council of England,99.0
3878,Project Almanac,PG-13,drama,2015,"January 30, 2015 (United States)",6.4,77000.0,Amy Landecker,United States,Insurge Pictures,106.0
3879,The Money Pit,PG,comedy,1986,"March 26, 1986 (United States)",6.4,54000.0,Tom Hanks,United States,Amblin Entertainment,91.0
3880,Urban Cowboy,PG,drama,1980,"June 6, 1980 (United States)",6.4,14000.0,John Travolta,United States,Paramount Pictures,132.0
3881,Less Than Zero,R,crime,1987,"November 6, 1987 (United States)",6.4,19000.0,Andrew McCarthy,United States,Twentieth Century Fox,98.0
3882,It Could Happen to You,PG,comedy,1994,"July 29, 1994 (United States)",6.4,37000.0,Nicolas Cage,United States,TriStar Pictures,101.0
3883,The Inkwell,R,comedy,1994,"April 22, 1994 (United States)",6.4,1400.0,Larenz Tate,United States,Touchstone Pictures,110.0
3884,There Goes My Baby,R,comedy,1994,"September 2, 1994 (United States)",6.4,1000.0,Dermot Mulroney,United States,Nelson Entertainment,99.0
3885,Getting It Right,R,comedy,1989,"May 5, 1989 (United States)",6.4,659.0,Jesse Birdsall,United Kingdom,Management Company Entertainment Group (MCEG),102.0
3886,Prancer,G,drama,1989,"November 17, 1989 (United States)",6.4,4800.0,Sam Elliott,United States,Cineplex Odeon Films,103.0
3887,Tale of Tales,R,drama,2015,"April 22, 2016 (United States)",6.4,27000.0,Salma Hayek,Italy,Archimede,134.0
3888,Before I Go to Sleep,R,drama,2014,"October 31, 2014 (United States)",6.4,75000.0,Nicole Kidman,United Kingdom,Scott Free Productions,92.0
3889,The Craft,R,drama,1996,"May 3, 1996 (United States)",6.4,82000.0,Robin Tunney,United States,Columbia Pictures,101.0
3890,Crash,NC-17,drama,1996,"March 21, 1997 (United States)",6.4,54000.0,James Spader,Canada,Alliance Communications Corporation,100.0
3891,The Day After Tomorrow,PG-13,action,2004,"May 28, 2004 (United States)",6.4,424000.0,Dennis Quaid,United States,Twentieth Century Fox,124.0
3892,In Her Shoes,PG-13,comedy,2005,"October 7, 2005 (United States)",6.4,60000.0,Toni Collette,United States,Fox 2000 Pictures,130.0
3893,The Answer Man,R,comedy,2009,"December 30, 2009 (France)",6.4,6500.0,Jeff Daniels,United States,120dB Films,95.0
3894,The Informant!,R,biography,2009,"September 18, 2009 (United States)",6.4,64000.0,Matt Damon,United States,Warner Bros.,108.0
3895,Youth in Revolt,R,comedy,2009,"January 8, 2010 (United States)",6.4,73000.0,Michael Cera,United States,Dimension Films,90.0
3896,Colombiana,PG-13,action,2011,"August 26, 2011 (United States)",6.4,97000.0,Zoe Saldana,France,EuropaCorp,108.0
3897,Alien: Covenant,R,horror,2017,"May 19, 2017 (United States)",6.4,261000.0,Michael Fassbender,United States,Twentieth Century Fox,122.0
3898,Tales from the Hood,R,crime,1995,"May 24, 1995 (United States)",6.4,7400.0,Clarence Williams III,United States,40 Acres & A Mule Filmworks,98.0
3899,Black Widow,R,crime,1987,"February 6, 1987 (United States)",6.4,9000.0,Debra Winger,United States,Amercent Films,102.0
3900,Last Action Hero,PG-13,action,1993,"June 18, 1993 (United States)",6.4,141000.0,Arnold Schwarzenegger,United States,Columbia Pictures,130.0
3901,Cliffhanger,R,action,1993,"May 28, 1993 (United States)",6.4,122000.0,Sylvester Stallone,United States,Carolco Pictures,113.0
3902,Panther,R,drama,1995,"May 3, 1995 (United States)",6.4,2300.0,Kadeem Hardison,United Kingdom,Gramercy Pictures (I),124.0
3903,Laurel Canyon,R,drama,2002,"March 28, 2003 (United States)",6.4,16000.0,Frances McDormand,United States,Sony Pictures Classics,103.0
3904,Stepping Out,PG,comedy,1991,"October 11, 1991 (United States)",6.4,1100.0,Liza Minnelli,United States,Paramount Pictures,106.0
3905,Late for Dinner,PG,drama,1991,"September 20, 1991 (United States)",6.4,1700.0,Peter Berg,United States,Castle Rock Entertainment,99.0
3906,The Number 23,R,crime,2007,"February 23, 2007 (United States)",6.4,196000.0,Jim Carrey,United States,New Line Cinema,98.0
3907,Mr. Bean's Holiday,G,comedy,2007,"August 24, 2007 (United States)",6.4,119000.0,Rowan Atkinson,United Kingdom,Universal Pictures,90.0
3908,Rat Race,PG-13,action,2001,"August 17, 2001 (United States)",6.4,111000.0,Breckin Meyer,United States,Paramount Pictures,112.0
3909,The Princess Diaries,G,comedy,2001,"August 3, 2001 (United States)",6.4,133000.0,Julie Andrews,United States,Walt Disney Pictures,111.0
3910,Need for Speed,PG-13,action,2014,"March 14, 2014 (United States)",6.4,165000.0,Aaron Paul,United States,Dreamworks Pictures,132.0
3911,Behind Enemy Lines,PG-13,action,2001,"November 30, 2001 (United States)",6.4,100000.0,Gene Hackman,United States,Twentieth Century Fox,106.0
3912,Very Bad Things,R,comedy,1998,"November 25, 1998 (United States)",6.3,46000.0,Christian Slater,United States,Initial Entertainment Group (IEG),100.0
3913,Rio 2,G,animation,2014,"April 11, 2014 (United States)",6.3,83000.0,Jesse Eisenberg,United States,Twentieth Century Fox Animation,101.0
3914,Throw Momma from the Train,PG-13,comedy,1987,"December 11, 1987 (United States)",6.3,35000.0,Danny DeVito,United States,Orion Pictures,88.0
3915,Cliffs of Freedom,R,drama,2019,"March 22, 2019 (Ireland)",6.3,417.0,Tania Raymonde,United States,The National Hellenic Society,137.0
3916,Furie,TV-14,action,2019,"February 22, 2019 (Vietnam)",6.3,4200.0,Veronica Ngo,Vietnam,Premiere Picture,98.0
3917,After the Sunset,PG-13,action,2004,"November 12, 2004 (United States)",6.3,45000.0,Pierce Brosnan,United States,New Line Cinema,97.0
3918,Wimbledon,PG-13,comedy,2004,"September 17, 2004 (United States)",6.3,61000.0,Kirsten Dunst,United Kingdom,Universal Pictures,98.0
3919,The Bay Boy,R,drama,1984,"February 15, 1985 (United States)",6.3,653.0,Liv Ullmann,Canada,International Cinema Corporation (ICC),107.0
3920,Hope Springs,PG-13,comedy,2012,"August 8, 2012 (United States)",6.3,42000.0,Meryl Streep,United States,Columbia Pictures,100.0
3921,Ginger & Rosa,PG-13,drama,2012,"October 19, 2012 (United Kingdom)",6.3,11000.0,Elle Fanning,United Kingdom,Adventure Pictures,90.0
3922,Under the Skin,R,drama,2013,"March 14, 2014 (United Kingdom)",6.3,134000.0,Scarlett Johansson,United Kingdom,Film4,108.0
3923,The Lonely Guy,R,comedy,1984,"January 27, 1984 (United States)",6.3,6800.0,Steve Martin,United States,Universal Pictures,90.0
3924,Because of Winn-Dixie,PG,comedy,2005,"February 18, 2005 (United States)",6.3,11000.0,AnnaSophia Robb,United States,Twentieth Century Fox,106.0
3925,The Goldfinch,R,drama,2019,"September 13, 2019 (United States)",6.3,19000.0,Oakes Fegley,United States,Amazon Studios,149.0
3926,Black Sheep,PG-13,comedy,1996,"February 2, 1996 (United States)",6.3,38000.0,Chris Farley,United States,Broadway Pictures,87.0
3927,Mulholland Falls,R,crime,1996,"April 26, 1996 (United States)",6.3,16000.0,Nick Nolte,United States,Largo Entertainment,107.0
3928,Shade,R,crime,2003,"May 9, 2004 (United States)",6.3,12000.0,Joe Nicolo,United States,Cobalt Media Group,101.0
3929,W.E.,R,drama,2011,"January 20, 2012 (United Kingdom)",6.3,12000.0,Abbie Cornish,United Kingdom,Semtex Films,119.0
3930,Risen,PG-13,action,2016,"February 19, 2016 (United States)",6.3,26000.0,Joseph Fiennes,United States,LD Entertainment,107.0
3931,Your Friends and Neighbors,R,comedy,1998,"August 21, 1998 (United States)",6.3,7800.0,Amy Brenneman,United States,Polygram Filmed Entertainment,100.0
3932,Keanu,R,action,2016,"April 29, 2016 (United States)",6.3,47000.0,Keegan-Michael Key,United States,Artists First,100.0
3933,You Will Meet a Tall Dark Stranger,R,comedy,2010,"October 22, 2010 (United States)",6.3,44000.0,Anthony Hopkins,United States,Mediapro,98.0
3934,How High,R,comedy,2001,"December 21, 2001 (United States)",6.3,55000.0,Method Man,United States,Jersey Films,93.0
3935,Ghost in the Shell,PG-13,action,2017,"March 31, 2017 (United States)",6.3,202000.0,Scarlett Johansson,United States,Paramount Pictures,107.0
3936,Astro Boy,PG,animation,2009,"October 23, 2009 (United States)",6.3,34000.0,Freddie Highmore,Hong Kong,Imagi Animation Studios,94.0
3937,The Little Rascals,PG,comedy,1994,"August 5, 1994 (United States)",6.3,45000.0,Travis Tedford,United States,Universal Pictures,82.0
3938,The Libertine,R,biography,2004,"March 10, 2006 (United States)",6.3,35000.0,Johnny Depp,United Kingdom,The Weinstein Company,114.0
3939,Don't Tell Mom the Babysitter's Dead,PG-13,comedy,1991,"June 7, 1991 (United States)",6.3,29000.0,Christina Applegate,United States,Home Box Office (HBO),102.0
3940,Bill & Ted's Bogus Journey,PG,adventure,1991,"July 19, 1991 (United States)",6.3,72000.0,Keanu Reeves,United States,Nelson Entertainment,93.0
3941,The Loft,R,mystery,2014,"January 30, 2015 (United States)",6.3,53000.0,Karl Urban,Belgium,Open Road Films,108.0
3942,The Company,PG-13,drama,2003,"May 7, 2004 (United Kingdom)",6.3,6300.0,Neve Campbell,United States,Sony Pictures Classics,112.0
3943,The Boss Baby,PG,animation,2017,"March 31, 2017 (United States)",6.3,114000.0,Alec Baldwin,United States,DreamWorks Animation,97.0
3944,The Heavenly Kid,PG-13,comedy,1985,"July 26, 1985 (United States)",6.3,4600.0,Lewis Smith,United States,Engelberg-Sumner-Cheikes,90.0
3945,The Crossing Guard,R,drama,1995,"November 16, 1995 (United States)",6.3,13000.0,Jack Nicholson,United States,Miramax,111.0
3946,Songwriter,R,drama,1984,"October 14, 1984 (United States)",6.3,599.0,Willie Nelson,United States,TriStar Pictures,94.0
3947,The River Rat,PG,adventure,1984,"September 28, 1984 (United States)",6.3,866.0,Tommy Lee Jones,United States,Cinema Group Ventures,93.0
3948,Barbershop,PG-13,comedy,2002,"September 13, 2002 (United States)",6.3,30000.0,Ice Cube,United States,Metro-Goldwyn-Mayer (MGM),102.0
3949,The Warrior's Way,R,action,2010,"December 3, 2010 (United States)",6.3,26000.0,Jang Dong-Gun,New Zealand,Rogue,100.0
3950,Wolfen,R,horror,1981,"July 24, 1981 (United States)",6.3,9400.0,Albert Finney,United States,Orion Pictures,115.0
3951,Sharky's Machine,R,action,1981,"December 18, 1981 (United States)",6.3,5600.0,Burt Reynolds,United States,Deliverance Productions,122.0
3952,Neighbors,R,comedy,2014,"May 9, 2014 (United States)",6.3,294000.0,Seth Rogen,United States,Good Universe,97.0
3953,Young Adult,R,comedy,2011,"December 16, 2011 (United States)",6.3,82000.0,Charlize Theron,United States,Paramount Pictures,94.0
3954,Country Strong,PG-13,drama,2010,"January 7, 2011 (United States)",6.3,18000.0,Garrett Hedlund,United States,Screen Gems,117.0
3955,Cyrus,R,comedy,2010,"July 16, 2010 (United States)",6.3,34000.0,John C. Reilly,United States,Dune Entertainment III,91.0
3956,The Angry Birds Movie,PG,animation,2016,"May 20, 2016 (United States)",6.3,84000.0,Jason Sudeikis,Finland,Columbia Pictures,97.0
3957,The Aftermath,R,drama,2019,"March 15, 2019 (United States)",6.3,19000.0,Keira Knightley,Germany,Amusement Park Films,108.0
3958,Bachelor Party,R,comedy,1984,"June 29, 1984 (United States)",6.3,36000.0,Tom Hanks,United States,Bachelor Party Productions,105.0
3959,Splash,PG,comedy,1984,"March 9, 1984 (United States)",6.3,71000.0,Tom Hanks,United States,Touchstone Pictures,111.0
3960,The Nines,R,drama,2007,"November 30, 2007 (United Kingdom)",6.3,33000.0,Ryan Reynolds,United States,Destination Films,100.0
3961,Dumbo,PG,adventure,2019,"March 29, 2019 (United States)",6.3,69000.0,Colin Farrell,United States,Walt Disney Pictures,112.0
3962,Sword of Trust,R,comedy,2019,"July 19, 2019 (United States)",6.3,2700.0,Marc Maron,United States,Forager Films,88.0
3963,D.A.R.Y.L.,PG,family,1985,"June 14, 1985 (United States)",6.3,12000.0,Mary Beth Hurt,United Kingdom,Paramount Pictures,99.0
3964,Betrayed,R,crime,1988,"August 26, 1988 (United States)",6.3,5800.0,Debra Winger,Japan,United Artists,127.0
3965,Alien Nation,R,action,1988,"October 7, 1988 (United States)",6.3,15000.0,James Caan,United States,American Entertainment Partners II L.P.,91.0
3966,Dracula Untold,PG-13,action,2014,"October 10, 2014 (United States)",6.3,184000.0,Luke Evans,United States,Universal Pictures,92.0
3967,The November Man,R,action,2014,"August 27, 2014 (United States)",6.3,65000.0,Pierce Brosnan,United States,Relativity Media,108.0
3968,Personal Best,R,drama,1982,"June 26, 1982 (Japan)",6.3,2600.0,Mariel Hemingway,United States,The Geffen Company,128.0
3969,After the Wedding,PG-13,drama,2019,"November 1, 2019 (United Kingdom)",6.3,6700.0,Julianne Moore,United States,Sony Pictures Classics,112.0
3970,Breakthrough,PG,biography,2019,"April 17, 2019 (United States)",6.3,8800.0,Marcel Ruiz,United States,Fox 2000 Pictures,116.0
3971,No Reservations,PG,comedy,2007,"July 27, 2007 (United States)",6.3,72000.0,Catherine Zeta-Jones,United States,Castle Rock Entertainment,104.0
3972,Blades of Glory,PG-13,comedy,2007,"March 30, 2007 (United States)",6.3,161000.0,Will Ferrell,United States,Dreamworks Pictures,93.0
3973,Take Me Home Tonight,R,comedy,2011,"March 4, 2011 (United States)",6.3,52000.0,Topher Grace,United States,Rogue Pictures,97.0
3974,Johnny English Reborn,PG,action,2011,"October 21, 2011 (United States)",6.3,123000.0,Rowan Atkinson,United Kingdom,Universal Pictures,101.0
3975,Cat's Eye,PG-13,comedy,1985,"April 12, 1985 (United States)",6.3,23000.0,Drew Barrymore,United States,Dino De Laurentiis Company,94.0
3976,Sabrina,PG,comedy,1995,"December 15, 1995 (United States)",6.3,38000.0,Harrison Ford,Germany,Constellation Entertainment,127.0
3977,Predator 2,R,action,1990,"November 21, 1990 (United States)",6.3,151000.0,Danny Glover,United States,Davis Entertainment,108.0
3978,Hitman,R,action,2007,"November 21, 2007 (United States)",6.3,163000.0,Timothy Olyphant,France,Twentieth Century Fox,100.0
3979,Baby Boom,PG,comedy,1987,"October 30, 1987 (United States)",6.3,14000.0,Diane Keaton,United States,United Artists,110.0
3980,The Watcher in the Woods,PG,family,1980,"October 9, 1981 (United States)",6.3,5700.0,Bette Davis,United States,Walt Disney Productions,84.0
3981,The Hollywood Knights,R,comedy,1980,"May 30, 1980 (United States)",6.3,4300.0,Tony Danza,United States,PolyGram Filmed Entertainment,91.0
3982,True Confessions,R,crime,1981,"September 25, 1981 (United States)",6.3,7500.0,Robert De Niro,United States,Chartoff-Winkler Productions,108.0
3983,China Moon,R,crime,1994,"March 4, 1994 (United States)",6.3,6200.0,Ed Harris,United States,Tig Productions,99.0
3984,10 to Midnight,R,crime,1983,"March 11, 1983 (United States)",6.3,7200.0,Charles Bronson,United States,Cannon Films,101.0
3985,To Rome with Love,R,comedy,2012,"July 6, 2012 (United States)",6.3,86000.0,Woody Allen,United States,Medusa Film,112.0
3986,Little Men,PG,drama,1998,"May 8, 1998 (United States)",6.3,506.0,Kathleen Fee,Canada,Allegro Films,98.0
3987,Place Vendأ´me,R,crime,1998,"October 7, 1998 (France)",6.3,2100.0,Catherine Deneuve,France,Les Films Alain Sarde,117.0
3988,The Land Girls,R,drama,1998,"June 12, 1998 (United States)",6.3,1900.0,Catherine McCormack,United Kingdom,Intermedia Films,111.0
3989,Death Wish,R,action,2018,"March 2, 2018 (United States)",6.3,67000.0,Bruce Willis,United States,Cave 76,107.0
3990,Feast,R,action,2005,"January 18, 2007 (Singapore)",6.3,30000.0,Navi Rawat,United States,Dimension Films,95.0
3991,My Bloody Valentine,R,horror,1981,"February 11, 1981 (United States)",6.3,19000.0,Paul Kelman,Canada,Canadian Film Development Corporation (CFDC),90.0
3992,Close My Eyes,R,drama,1991,"November 22, 1991 (United States)",6.3,3100.0,Alan Rickman,United Kingdom,Film Four International,108.0
3993,Red Corner,R,crime,1997,"October 31, 1997 (United States)",6.3,17000.0,Richard Gere,United States,Metro-Goldwyn-Mayer (MGM),122.0
3994,How to Make an American Quilt,PG-13,comedy,1995,"October 6, 1995 (United States)",6.3,11000.0,Winona Ryder,United States,Universal Pictures,117.0
3995,The Uninvited,PG-13,drama,2009,"January 30, 2009 (United States)",6.3,78000.0,Emily Browning,United States,Dreamworks Pictures,87.0
3996,Chloe,R,drama,2009,"March 10, 2010 (France)",6.3,71000.0,Julianne Moore,United States,StudioCanal,96.0
3997,Hotel Transylvania 3: Summer Vacation,PG,animation,2018,"July 13, 2018 (United States)",6.3,62000.0,Adam Sandler,United States,Sony Pictures Animation,97.0
3998,Possession,PG-13,drama,2002,"August 30, 2002 (United States)",6.3,13000.0,Gwyneth Paltrow,United Kingdom,Focus Features,102.0
3999,Sarafina!,PG-13,drama,1992,"September 25, 1992 (United States)",6.3,1900.0,Whoopi Goldberg,South Africa,British Broadcasting Corporation (BBC),117.0
4000,Muppets from Space,G,adventure,1999,"July 14, 1999 (United States)",6.3,18000.0,Dave Goelz,United States,Jim Henson Pictures,87.0
4001,Mystic Pizza,R,comedy,1988,"October 21, 1988 (United States)",6.3,27000.0,Annabeth Gish,United States,Night Life Inc.,104.0
4002,Endless Love,PG-13,drama,2014,"February 14, 2014 (United States)",6.3,42000.0,Gabriella Wilde,United States,Bluegrass Films,104.0
4003,Santa Claus: The Movie,PG,adventure,1985,"November 27, 1985 (United States)",6.3,12000.0,Dudley Moore,United Kingdom,GGG,107.0
4004,Quest for Camelot,G,animation,1998,"May 15, 1998 (United States)",6.3,16000.0,Jessalyn Gilsig,United States,Warner Bros.,86.0
4005,Deadfall,R,crime,2012,"November 9, 2012 (Bulgaria)",6.3,39000.0,Eric Bana,France,Magnolia Pictures,95.0
4006,Tales from the Darkside: The Movie,R,comedy,1990,"May 4, 1990 (United States)",6.3,16000.0,Debbie Harry,United States,Paramount Pictures,93.0
4007,Bad Influence,R,drama,1990,"March 9, 1990 (United States)",6.3,7700.0,Rob Lowe,United States,Epic Productions,99.0
4008,The Comfort of Strangers,R,drama,1990,April 1991 (United States),6.3,5000.0,Christopher Walken,United States,Erre Produzioni,107.0
4009,True Story,R,biography,2015,"April 17, 2015 (United States)",6.3,65000.0,James Franco,United States,New Regency Productions,99.0
4010,The Commuter,PG-13,action,2018,"January 12, 2018 (United States)",6.3,107000.0,Liam Neeson,United States,StudioCanal,104.0
4011,The Meddler,PG-13,comedy,2015,"June 3, 2016 (Spain)",6.3,12000.0,Susan Sarandon,United States,Anonymous Content,103.0
4012,"Happy, Texas",PG-13,comedy,1999,"December 3, 1999 (United Kingdom)",6.3,9600.0,Jeremy Northam,United States,Marked Entertainment,98.0
4013,Ninja Assassin,R,action,2009,"November 25, 2009 (United States)",6.3,70000.0,Rain,Germany,Warner Bros.,99.0
4014,Ghost Story,R,drama,1981,"December 18, 1981 (United States)",6.3,7900.0,Craig Wasson,United States,Universal Pictures,110.0
4015,The Playboys,PG-13,drama,1992,"April 22, 1992 (United States)",6.3,1100.0,Albert Finney,United States,Green Umbrella Ltd.,117.0
4016,The Family Stone,PG-13,comedy,2005,"December 16, 2005 (United States)",6.3,63000.0,Dermot Mulroney,United States,The Family Stone,103.0
4017,The Producers,PG-13,comedy,2005,"December 25, 2005 (United States)",6.3,42000.0,Nathan Lane,United States,Universal Pictures,134.0
4018,In Too Deep,R,crime,1999,"August 25, 1999 (United States)",6.3,6000.0,Omar Epps,United States,Dimension Films,95.0
4019,Zebrahead,R,drama,1992,"October 23, 1992 (United States)",6.3,1200.0,Michael Rapaport,United States,Ixtlan,100.0
4020,Cop Car,R,crime,2015,"August 7, 2015 (United States)",6.3,31000.0,Kevin Bacon,United States,Audax Films,88.0
4021,Easy Money,R,comedy,1983,"August 19, 1983 (United States)",6.3,8200.0,Rodney Dangerfield,United States,Easy Money Associates,95.0
4022,Kill Me Again,R,action,1989,"October 27, 1989 (United States)",6.3,4600.0,Val Kilmer,United States,Incorporated Television Company (ITC),94.0
4023,Gleaming the Cube,PG-13,action,1989,"January 13, 1989 (United States)",6.3,7400.0,Christian Slater,United States,David Foster Productions,105.0
4024,The Internship,PG-13,comedy,2013,"June 7, 2013 (United States)",6.3,193000.0,Vince Vaughn,United States,Twentieth Century Fox,119.0
4025,Surrogates,PG-13,action,2009,"September 25, 2009 (United States)",6.3,171000.0,Bruce Willis,United States,Touchstone Pictures,89.0
4026,Cousins,PG-13,comedy,1989,"February 10, 1989 (United States)",6.3,4300.0,Ted Danson,United States,Paramount Pictures,113.0
4027,Death to Smoochy,R,comedy,2002,"March 29, 2002 (United States)",6.3,39000.0,Robin Williams,United Kingdom,Warner Bros.,109.0
4028,Oz the Great and Powerful,PG,adventure,2013,"March 8, 2013 (United States)",6.3,201000.0,James Franco,United States,Walt Disney Pictures,130.0
4029,Hart's War,R,drama,2002,"February 15, 2002 (United States)",6.3,51000.0,Bruce Willis,United States,Cheyenne Enterprises,125.0
4030,Jennifer 8,R,crime,1992,"November 6, 1992 (United States)",6.3,16000.0,Andy Garcia,Canada,Paramount Pictures,124.0
4031,Greedy,PG-13,comedy,1994,"March 4, 1994 (United States)",6.3,13000.0,Michael J. Fox,United States,Imagine Entertainment,113.0
4032,Maze Runner: The Death Cure,PG-13,action,2018,"January 26, 2018 (United States)",6.3,121000.0,Dylan O'Brien,United States,Gotham Group,143.0
4033,My Best Friend's Wedding,PG-13,comedy,1997,"June 20, 1997 (United States)",6.3,134000.0,Julia Roberts,United States,TriStar Pictures,105.0
4034,The Rapture,R,drama,1991,"October 4, 1991 (United States)",6.3,5000.0,Mimi Rogers,United States,New Line Cinema,100.0
4035,Hoodlum,R,crime,1997,"August 27, 1997 (United States)",6.3,11000.0,Laurence Fishburne,United States,United Artists,130.0
4036,Anna Karenina,PG-13,drama,1997,"April 4, 1997 (United States)",6.3,5600.0,Sophie Marceau,United States,Icon Entertainment International,108.0
4037,Transporter 2,R,action,2005,"September 2, 2005 (United States)",6.3,195000.0,Jason Statham,France,EuropaCorp,87.0
4038,The Girl in the Picture,PG-13,comedy,1985,"July 5, 1985 (United Kingdom)",6.3,155.0,John Gordon Sinclair,United Kingdom,Antonine Films,84.0
4039,The American,R,crime,2010,"September 1, 2010 (United States)",6.3,94000.0,George Clooney,United States,Focus Features,105.0
4040,I Spit on Your Grave,R,horror,2010,"January 20, 2011 (Argentina)",6.3,79000.0,Sarah Butler,United States,Cinetel Films,108.0
4041,White House Down,PG-13,action,2013,"June 28, 2013 (United States)",6.3,211000.0,Channing Tatum,United States,Columbia Pictures,131.0
4042,Dad,PG,comedy,1989,"November 10, 1989 (United States)",6.3,4700.0,Jack Lemmon,United States,Amblin Entertainment,117.0
4043,Jacknife,R,drama,1989,"March 10, 1989 (United States)",6.3,5600.0,Robert De Niro,United States,Kings Road Entertainment,102.0
4044,Chattahoochee,R,biography,1989,"April 20, 1990 (United States)",6.3,1900.0,Gary Oldman,United States,Hemdale,98.0
4045,Miss Congeniality,PG-13,action,2000,"December 22, 2000 (United States)",6.3,194000.0,Sandra Bullock,United States,Castle Rock Entertainment,109.0
4046,Diary of a Wimpy Kid: Dog Days,PG,animation,2012,"August 3, 2012 (United States)",6.3,23000.0,Zachary Gordon,United States,Fox 2000 Pictures,94.0
4047,The Shack,PG-13,drama,2017,"March 3, 2017 (United States)",6.3,32000.0,Sam Worthington,United States,Summit Entertainment,132.0
4048,The Losers,PG-13,action,2010,"April 23, 2010 (United States)",6.3,94000.0,Idris Elba,United States,Warner Bros.,97.0
4049,Flightplan,PG-13,drama,2005,"September 23, 2005 (United States)",6.3,155000.0,Jodie Foster,United States,Touchstone Pictures,98.0
4050,Quartet,R,drama,1981,"October 25, 1981 (United States)",6.3,1300.0,Isabelle Adjani,United Kingdom,Merchant Ivory Productions,101.0
4051,The Resurrection of Gavin Stone,PG,comedy,2017,"January 20, 2017 (United States)",6.3,2000.0,Brett Dalton,United States,Blumhouse Productions,91.0
4052,On Chesil Beach,R,drama,2017,"May 18, 2018 (United States)",6.3,10000.0,Billy Howle,United Kingdom,BBC Films,110.0
4053,Sleepaway Camp,R,horror,1983,"November 18, 1983 (United States)",6.3,28000.0,Felissa Rose,United States,American Eagle Films,84.0
4054,Tomb Raider,PG-13,action,2018,"March 16, 2018 (United States)",6.3,197000.0,Alicia Vikander,United Kingdom,Warner Bros.,119.0
4055,47 Ronin,PG-13,action,2013,"December 25, 2013 (United States)",6.3,152000.0,Keanu Reeves,United States,Bluegrass Films,128.0
4056,Anchorman 2: the Legend Continues,PG-13,comedy,2013,"December 18, 2013 (United States)",6.3,172000.0,Will Ferrell,United States,Paramount Pictures,119.0
4057,Lone Wolf McQuade,PG,action,1983,"April 15, 1983 (United States)",6.3,11000.0,Chuck Norris,United States,1818 Productions,107.0
4058,Rising Sun,R,action,1993,"July 30, 1993 (United States)",6.3,43000.0,Sean Connery,United States,Twentieth Century Fox,129.0
4059,White Mischief,R,crime,1987,"May 6, 1988 (United States)",6.3,2600.0,Sarah Miles,United Kingdom,Columbia Pictures,107.0
4060,Blue Streak,PG-13,action,1999,"September 17, 1999 (United States)",6.3,77000.0,Martin Lawrence,Germany,Columbia Pictures,93.0
4061,Central Intelligence,PG-13,action,2016,"June 17, 2016 (United States)",6.3,166000.0,Dwayne Johnson,United States,New Line Cinema,107.0
4062,The Shallows,PG-13,action,2016,"June 24, 2016 (United States)",6.3,124000.0,Blake Lively,United States,Columbia Pictures,86.0
4063,Centurion,R,action,2010,"July 30, 2010 (United States)",6.3,80000.0,Michael Fassbender,United Kingdom,Pathأ© Pictures International,97.0
4064,The Only Living Boy in New York,R,drama,2017,"July 27, 2017 (Greece)",6.3,13000.0,Callum Turner,United States,Amazon Studios,89.0
4065,Criminal,R,action,2016,"April 15, 2016 (United States)",6.3,62000.0,Kevin Costner,United States,Summit Entertainment,113.0
4066,Terminator 3: Rise of the Machines,R,action,2003,"July 2, 2003 (United States)",6.3,383000.0,Arnold Schwarzenegger,United States,C-2 Pictures,109.0
4067,Taken 2,PG-13,action,2012,"October 5, 2012 (United States)",6.3,294000.0,Liam Neeson,France,EuropaCorp,92.0
4068,Two for the Money,R,crime,2005,"October 7, 2005 (United States)",6.3,44000.0,Matthew McConaughey,United States,Universal Pictures,122.0
4069,My Blue Heaven,PG-13,comedy,1990,"August 17, 1990 (United States)",6.3,19000.0,Steve Martin,United States,Hawn / Sylbert Movie Company,97.0
4070,Mary Queen of Scots,R,biography,2018,"December 21, 2018 (United States)",6.3,45000.0,Saoirse Ronan,United Kingdom,Focus Features,124.0
4071,She's the Man,PG-13,comedy,2006,"March 17, 2006 (United States)",6.3,149000.0,Amanda Bynes,United States,Dreamworks Pictures,105.0
4072,The Vanishing,R,drama,1993,"February 5, 1993 (United States)",6.3,24000.0,Jeff Bridges,United States,Twentieth Century Fox,109.0
4073,Airborne,PG,adventure,1993,"September 17, 1993 (United States)",6.3,6500.0,Shane McDermott,United States,Icon Entertainment International,91.0
4074,The River,PG-13,drama,1984,"January 11, 1985 (United States)",6.3,6500.0,Mel Gibson,United States,Universal Pictures,124.0
4075,Maze Runner: The Scorch Trials,PG-13,action,2015,"September 18, 2015 (United States)",6.3,230000.0,Dylan O'Brien,United States,Gotham Group,131.0
4076,The Principal,R,action,1987,"September 18, 1987 (United States)",6.3,9300.0,Jim Belushi,United States,TriStar Pictures,109.0
4077,Extremities,R,drama,1986,"August 22, 1986 (United States)",6.3,3500.0,Farrah Fawcett,United States,Atlantic Entertainment Group,89.0
4078,Lights Out,PG-13,drama,2016,"July 22, 2016 (United States)",6.3,119000.0,Teresa Palmer,United States,New Line Cinema,81.0
4079,A Simple Twist of Fate,PG-13,comedy,1994,"September 2, 1994 (United States)",6.3,5200.0,Steve Martin,United States,Touchstone Pictures,106.0
